Roots,Thread,Measure 1,Measure 2,Measure 3,Measure 4,Measure 5,Measure 6,Measure 7,Measure 8,Measure 9,Measure 10,Keyword,Keyword,Keyword,Keyword,Keyword
وفى - وفي,"According to Ibn Faris (Maqayis al-Lughah), the defective root و-ف-ي (W-F-Y) revolves around a central core concept: completeness, abundance, reaching full measure, or total fulfillment without deficit.","1.) ""To fulfill (a promise) / to keep (a commitment)"" -- Delivering a action in full measure so that nothing of the pledge remains unfulfilled.","2.) Causative: ""To pay in full, compensate completely, or satisfy"" -- Intensively causing someone to receive a full measure of payment or reward without keeping back any portion.",X,"4.) Intensive: ""To fulfill, to honor (a commitment or measure)."" -- in relation to m.1, this is formal execution of honoring a pact or obligation to its limit.","5.) Negative: ""To pass away, die"" -- entering the state of one's life being completely filled; to have one's span completed.",X,X,X,X,"10.) Benefactive: ""He exacted / collected / received in full [what was owed to him]."" -- Inward (Taking/Receiving); the beneficiary is The agent themselves (the one collecting); To claim/absorb a right completely.",Keyword: وَفَاة = Death or demise -- Denotes the full completion of an individual's earthly lifetime.,,,,
جزر,"It comes from جَزَرَ الْجَزُور (slaughtering and carving up a camel or livestock) && جَزْرُ الْبَحْر (the low tide where sea waters pull back, severing connection to the shoreline and exposing the seabed)","1.) Contextual: ""Ebb / Recede (Common)"" or ""To Slaughter (Rare)"" -- you will see it like: جَزَرَ البَحْرُ (The sea receded / the tide went out); but for slaughted IRL people use verbs like ذَبَحَ or نَحَرَ ",X,X,X,X,X,X,X,X,X,"Keyword: جَزِيرَة = Island -- Land that has been ""severed"" or cut off from the mainland by surrounding water.",Keyword: مَجْزَرَة = Slaughterhouse or massacre (Noun of Place) -- A location where slaughtering takes place,Keyword: جَزَر = carrot -- note: this is a loan word!!,,
سبق,"getting ahead of something in time, space, or sequence","1.) ""to precede / antecede / anticipate""","2.) Causative: ""to cause something to preceed / to cause something to be done prematureley""","3.) Asymmetrical: ""to compete with / race against"" -- vying against another person in an attempt to precede them",X,X,"6.) Symmetrical: ""to compete / race"" -- a whole group competing together",X,"8.) Benefactive: ""to hasten / hurry / push forward / compete / race"" -- eagerly beating others for your own gain, Hans says VIII = VI",X,X,"Keyword: سَابِق = previous, former -- In ancient Arabic horse racing, the horse that finished first was  السَّابِق (""the outpacer"") -- in short: ""previous"" was running ahead of you in time and crossed the line first.","Keyword: سَبَق = Prize / Stakes -- In early Arabian culture, horse and camel races were heavily tied to stakes. Before the race, the prizes would be placed at the finish line.",,,
غرم,"It stems from a heavy, inescapable burden or attachment that one cannot easily shake off—hence why intense, obsessive love (gharām) and severe financial penalties or debts (gharāmah) share the same root.","1.) ""to suffer a financial loss or to incur a debt"" -- Direct manifestation of being bound to a financial loss or obligation.","2.) Causative: ""To fine someone; to impose a penalty on"" -- Imposing an obligatory financial burden or debt upon another party.",X,"4.) Contextual: ""to fall madly in love with (a person, hobby, etc); or to force a debt"" -- While m.4 active (أَغْرَمَ - to force a debt) is practically dead, its passive form (أُغْرِمَ بِـ) is exceptionally common IRL","5.) Rare: ""to reluctantly take a fine or financial loss upon oneself"" -- While grammatically valid, native speakers IRL tend to use phrasing like تَحَمَّلَ الغَرَامَةَ (taḥammala al-garāmah - ""he bore the fine"")",X,X,X,X,X,"Keyword: غَرَام = Deep love, infatuation, or passion -- reflects the psychological aspect of the root—being bound or held captive by an inescapable emotion.","Keyword: غَرِيم = Creditor, debtor, or rival/adversary -- An asymmetrical term denoting someone with whom you have a binding financial or personal dispute/obligation.",,,
غني,"sufficiency, fullness, and not needing anything external","1.) ""To be wealthy; to be free from want"" -- Direct state of possessing enough resources to be self-sufficient and independent (In modern MSA, the verb form itself is actually quite rare in speech.)","2.) Denominative: ""To sing, chant, or express in song"" -- Auditory expression of contentment, emotion, or self-contained artistic beauty.",X,"4.) Causative: ""to enrich / satisfy"" -- Transitively providing enough value or wealth so that a person no longer lacks or needs another.",X,X,X,"8.) Reflexive: ""To become rich; to enrich oneself (bi-)"" -- Active internal acquisition of wealth; compared to m.1, carries a reflexive meaning of earning or acquiring wealth through active effort or a specific event.",X,"10.) Declarative: ""To dispense with / lay off (عَنْ)"" -- Since the root core is ""wealth/sufficiency,"" when you lay off an employee or drop a service, you are declaring that you no longer need them.","Keyword: لا غنى عنه = indispensable (phrase) -- In this context, ghinā refers to the state of being able to do without something because you are already satisfied; the literal phrasing is: ""There is no doing without it.""",,,,
عدد,"reckoning, quantifying, and accounting for items sequentially","1.) ""to count / consider / deem"" "," 2.) Intensive: ""to enumerate / count"" -- you aren't just counting a total; you are systematically naming and listing a whole series of items one by one (enumerating).",X,"4.) Causative: ""to prepare / make ready"" causing the quantity to be available","5.) Reflexive: ""to be numerous"" -- the subject itself multiplying ",X,X,"8.) Reflexive: ""to consider / deem"" -- giving personal weight/reckoning to an idea",X,"10.) Reflexive: of m.4, ""get ready"" or ""be prepared"" is to make yourself numbered, accounted for, and structurally organized among the things that are set to go.",,,,,
شهد,"From the notion of being an eyewitness on the scene, the root expanded into legal testimony (shahādah), martyrdom/ultimate sacrifice (istishhād—bearing ultimate witness with one's life), etc","1.) ""To witness, attest to, testify, or experience"" -- The foundational act of physically being present or testifying to a truth.",X,"3.) Asymmetrical: ""To watch, view, observe, or inspect"" -- Active, deliberate visual engagement and observation of an event or media.","4.) Causative: ""To call as a witness"" -- Actively bringing a third party to attest",X,X,X,X,X,"10.) Contextual: ""To Cite + بِـ (Active)"" or ""To be Martyred + فِي / إِثْرَ (Passive)"" -- a text/witness ""bears witness"" to your argument; or someone was called upon by God to bear the ultimate witness to their faith.","Keyword: شَهَادَة = diploma, certificate, or Islamic declaration of faith -- A formal written or spoken affirmation of a verified fact or qualification.",,,,
نفس,"Its concrete physical origin stems from تنَفُّس (tanaffus)—the rhythmic expanding of the chest to draw in air (nafas), which is a fundamental biological mechanism of life.","1.) ""To be precious / stingy "" -- Regarding something as so precious (nafīs) that one desires it for oneself.","2.) Causative: "" To vent, relieve, or let off steam"" -- causing something to have breathing room; common idiomatic verb used when someone expresses pent-up anger","3.) Asymmetrical: ""To compete with, vie for, or contest (fī)"" -- Striving side-by-side with another to claim a rare or precious (nafīs) prize.",X,"5.) Reflexive: ""To breathe, inhale, or exhale"" -- Direct execution of taking air into the lungs and exhaling it; used both literally and metaphorically (e.g., ""to breathe a sigh of relief"" or ""the city breathes"").","6.) Symmetrical: ""To compete with one another"" -- Mutual effort among multiple parties reaching for the same desired goal.",X,X,X,X,"Keyword: نَفْس = Self, soul, psyche, or individual -- The core noun representing the living, breathing human entity and inner mind && عِلْمُ النَّفْس = Psychology -- Literally ""the science of the self/psyche.""","Keyword: مُنَافَسَة = Competition, rivalry, or contest (Verbal Noun, Measure III) -- The structured act of competing for a desired outcome.",,,
وضع,"According to Ibn Faris (Maqayis al-Lughah), this centers on a single primary semantic axis: lowering, placing, setting down, or depositing something from a higher position to a lower one.","1.) Contextual: ""To Put / Place / Create"" -- Direct physical placement of an object (contextual example: وَضَعَتْ مَوْلُودَهَا (literally: ""she placed her newborn""))",X,X,X,X,"6.) State: ""to be modest / be humble"" -- Reflexively lowering one's self-estimation or social stance before others; note: compared to m.8, This is the standard for being humble, modest, or down-to-earth",X,"8.) Reflexive: ""To become low / humble"" -- compared to m.6, this is negative. In Arabic Bibles, you may see  اِتَّضَعَ as ""humbling oneself before God."" But in MSA, it carries a negative connotation of subservience.",X,X,Keyword: مَوْضُوعِيَّة = Objectivity -- Abstract noun reflecting a mindset anchored strictly in the laid-out facts without subjective bias.,,,,
هوى,The core concept has two sides: falling downward through space && falling head-over-heels in love/desire (Think of it as a physical drop versus an emotional drop),"1.) Contextual: ""To Fall / Plunge (Physical)"" or ""To Love / Desire (Emotional)""","2.) Denominative: ""To Ventilate / Air Out"" -- here Form II has absolutely no semantic connection to gravity, dropping, or romance. Its meaning is strictly tied to gas, drafts, and atmosphere.",X,"4.) Causative: ""To Topple / Bring Down"" -- This is the causative version of the physical ""fall."" It means to make something drop, or to strike a blow that brings someone down.","5.) Reflexive-2: ""To take fresh air; to be ventilated"" -- Exposing oneself to open air or refreshing an enclosed space.","6.) Intensive: ""To collapse, crumble, or fall apart"" -- Sequential or systemic downfall where structures or institutions collapse into ruins.",X,X,X,X,"Keyword: هَوَاء = Air, atmosphere, or weather -- The physical void/space between heaven and earth through which things fall.",Keyword: هَاوِيَة = Abyss (Noun of Place/Feminine Active Participle) -- The deep void into which objects fall; also used canonically as a name for Hellfire.,"Keyword: هِوَايَة = Hobby --  favored activity toward which one's inclines naturally because they ""fell in love"" with it",,
